Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
13,127,33,58,12,51,8,57,87,117,90,15,62,77,44,35,73,6
7,66,78,7,73,32,87,100,81,106,102,8,41,64,86,19,112,91
26,35,111,46,65,109,99,80,25,17,93,52,8,28,90,57,89,131
28,123,64,11,10,9,68,113,111,129,91,53,126,80,109,25,118,105
34,119,107,130,69,15,2,75,120,52,51,89,63,14,25,106,108,31
6,84,15,21,60,44,68,48,29,9,103,123,112,110,28,57,13,100
4,109,55,18,97,16,119,72,30,7,14,44,56,45,106,48,38,47
34,47,63,22,104,129,120,110,101,61,114,36,77,99,87,131,10,122
21,8,22,100,26,62,7,47,121,73,44,78,102,116,110,42,57,23
17,71,79,19,18,129,114,128,3,8,24,68,111,46,78,36,25,84
19,90,19,57,16,59,69,83,131,96,68,104,24,107,43,91,27,88
26,107,14,11,0,109,10,120,24,22,102,78,44,46,67,119,58,93
32,114,19,53,49,31,64,101,52,42,84,121,126,32,35,113,70,129
3,116,109,110,52,33,83,124,58,103,14,53,19,75,81,68,79,47
40,130,98,110,13,39,7,122,61,72,4,58,42,66,106,123,80,33
14,92,123,104,25,13,2,48,52,107,43,68,40,24,23,85,44,29
20,109,62,111,8,80,9,73,45,86,1,5,61,103,117,85,25,70
39,20,91,17,21,63,94,113,67,65,101,5,4,60,107,12,40,55
14,31,36,117,102,84,54,74,46,47,18,20,7,126,68,110,53,52
10,1,3,71,96,76,62,87,42,70,16,80,97,19,4,121,55,77
13,97,48,56,58,10,118,15,63,51,1,45,76,27,128,123,113,93
29,109,113,2,100,65,55,45,27,11,84,8,123,24,25,112,80,44
1,50,59,40,84,117,33,83,94,88,105,60,18,121,2,36,46,69
31,118,24,106,71,35,54,32,66,37,69,86,28,116,29,16,30,49
9,76,128,35,37,85,114,104,12,115,31,45,87,127,0,75,64,78
15,130,122,31,23,10,78,3,86,97,114,30,41,19,5,60,0,79
2,11,87,9,120,1,17,114,77,78,4,29,115,21,50,12,96,32
19,103,60,54,85,89,97,124,65,104,125,99,45,28,0,92,80,19
35,76,127,99,33,104,5,93,81,18,30,118,114,57,120,41,91,126
40,42,70,1,31,66,73,60,97,76,112,65,2,10,29,119,109,19
2,46,63,38,123,44,101,41,29,20,67,24,9,129,4,5,125,58
35,45,96,0,85,28,5,29,18,78,48,4,127,102,116,6,111,83
16,111,28,20,4,57,22,116,90,23,65,63,62,45,79,59,8,11
1,116,89,28,2,22,82,95,46,47,106,1,81,126,101,8,79,11
23,107,83,69,79,68,78,18,58,3,98,22,113,93,7,48,66,55
3,5,61,18,121,33,109,9,63,112,91,94,119,15,62,69,95,40
28,96,48,12,22,38,41,35,34,123,32,73,15,97,108,13,99,59
13,11,27,117,42,3,82,77,123,79,119,110,96,93,88,112,51,16
24,21,109,122,96,68,7,89,28,120,30,125,108,72,4,111,8,131
23,52,63,60,79,75,62,39,107,57,5,27,11,61,40,102,13,88
31,99,49,88,26,34,104,66,47,80,25,12,122,28,71,79,115,60
15,115,103,119,131,57,114,16,19,61,85,67,21,89,120,53,113,7
16,17,10,112,29,49,65,78,50,24,35,37,66,21,2,118,97,115
35,28,73,12,6,77,113,81,101,123,54,50,17,95,72,106,124,8
35,103,99,118,19,20,107,77,69,65,4,124,64,46,125,75,58,76
29,74,56,8,57,21,38,124,25,3,85,117,18,54,96,26,69,107
17,125,42,97,77,104,6,127,69,37,31,16,60,59,70,48,121,81
24,21,54,89,86,94,123,6,124,5,44,90,81,57,121,65,24,8
35,75,109,71,68,58,44,128,21,97,69,53,48,34,127,131,6,96
16,91,0,26,114,107,127,115,113,31,99,125,1,67,18,27,20,69
38,38,72,110,28,22,18,30,33,115,90,126,77,124,45,99,83,51
22,45,57,13,70,44,123,3,5,9,115,107,6,119,54,17,72,1
25,51,91,126,119,47,88,116,110,44,41,79,11,69,13,78,31,86
4,113,5,98,28,80,52,46,126,83,17,38,82,39,13,102,71,3
17,92,112,41,15,35,14,27,66,80,62,60,83,10,89,125,97,45
0,127,43,117,119,83,2,33,68,1,39,95,0,9,58,106,73,51
12,84,119,38,69,1,116,105,22,65,25,87,112,60,72,30,106,76
5,20,61,123,26,42,107,31,17,34,91,24,16,69,111,2,19,51
7,35,58,110,82,13,70,50,1,119,62,6,3,87,93,95,12,56
31,40,93,88,103,30,20,122,58,78,97,56,112,51,9,121,89,21
3,102,9,90,53,19,27,120,22,4,85,55,77,92,3,131,98,84
24,123,109,32,21,6,0,48,69,68,18,124,92,70,31,85,46,122
2,93,94,104,119,101,131,34,14,37,46,36,26,47,5,79,17,71
1,83,113,17,11,7,96,123,30,25,36,47,15,13,46,98,66,85
21,30,119,71,49,40,84,72,7,11,57,44,37,115,85,114,16,95
6,121,40,34,25,27,120,127,51,128,59,3,41,83,24,15,91,57
40,29,53,82,83,16,78,48,24,65,125,6,31,39,115,76,70,114
19,22,97,38,54,26,85,29,43,118,9,108,23,57,56,109,78,113
2,5,124,42,1,6,38,85,86,22,108,115,40,57,87,126,67,121
22,129,97,25,76,47,3,126,63,119,13,55,70,125,45,77,61,69
32,19,32,58,61,39,56,31,71,103,60,46,93,29,97,91,41,8
9,130,94,22,76,28,31,37,89,55,52,98,13,12,53,2,93,46
38,64,91,78,76,62,102,55,51,74,42,59,87,27,46,124,43,24
24,92,19,104,31,125,21,106,91,4,69,11,114,108,66,131,0,2
32,90,71,123,13,122,73,64,112,109,18,77,8,121,107,79,50,20
17,112,116,23,31,21,12,82,28,124,10,19,64,101,75,38,50,52
24,102,112,95,82,16,99,45,53,79,97,6,73,57,36,9,15,72
22,71,28,86,129,41,68,48,62,25,0,53,27,121,37,19,12,97
37,101,110,79,12,27,54,127,4,131,33,67,6,18,112,52,106,13
36,46,23,92,65,81,128,52,18,35,44,38,19,27,122,129,121,30
2,66,2,6,33,29,103,75,23,78,35,110,43,59,10,39,73,127
32,47,30,85,106,102,104,89,126,74,95,13,122,91,94,15,43,12
6,3,65,43,124,91,7,120,20,70,68,78,97,45,131,73,93,64
8,40,94,50,42,76,11,46,97,60,124,44,112,33,69,45,91,30
30,76,19,11,15,97,114,51,36,21,74,33,67,80,35,102,122,106
30,118,121,37,104,62,15,8,74,32,21,67,17,113,28,91,66,49
27,1,25,26,12,88,117,89,47,66,37,94,15,124,3,14,45,123
6,30,11,3,126,117,88,125,56,77,85,122,114,33,37,42,9,66
11,30,82,46,32,95,50,120,41,12,89,114,62,24,126,34,8,83
32,0,56,126,122,36,33,103,50,43,105,4,65,46,19,108,16,89
29,36,95,94,60,5,68,111,101,90,115,108,22,18,69,66,106,88
10,38,106,79,117,36,52,45,14,96,120,49,51,87,46,102,78,15
27,50,85,40,43,33,76,32,92,77,10,122,118,84,17,34,78,41
30,121,105,108,22,32,34,106,25,90,43,28,127,123,76,41,5,36
37,25,104,86,110,5,40,13,88,120,10,128,16,115,69,51,100,99
19,59,24,31,21,49,22,108,82,54,122,66,71,102,8,101,11,94
12,84,89,118,100,9,110,95,70,126,111,39,107,41,105,43,30,76
5,112,30,103,45,28,92,29,119,67,5,61,24,21,72,38,34,32
6,35,130,58,116,30,1,32,67,63,5,38,108,56,88,115,54,24
31,35,41,123,71,17,64,128,60,51,6,9,33,90,101,61,70,50
4,79,31,127,52,1,110,38,29,89,111,71,30,116,46,66,36,21
14,107,45,77,61,127,126,16,103,89,21,83,129,118,73,119,88,123
32,23,98,32,22,43,41,40,44,124,90,103,21,60,63,92,81,34
6,2,128,68,6,122,4,111,40,53,50,16,124,85,30,73,120,35
25,23,99,89,52,84,39,111,45,49,108,10,56,55,119,18,107,67
19,49,30,42,83,118,54,56,68,112,131,89,108,105,79,71,50,62
4,127,109,117,82,5,45,97,10,124,67,115,2,39,79,76,107,111
32,102,113,38,35,84,64,89,77,49,56,83,16,43,74,32,93,7
31,98,84,57,114,44,73,6,71,74,100,119,89,34,118,13,92,4
2,63,29,44,71,36,5,68,100,50,92,33,80,105,25,118,79,95
32,16,117,39,75,31,67,116,100,119,122,97,38,65,34,3,86,15
15,85,12,9,5,120,40,128,60,97,77,45,25,84,7,18,118,78
11,102,81,105,111,45,60,129,124,11,63,123,114,122,41,59,86,66
0,114,85,122,52,101,126,107,39,13,17,3,26,100,46,72,115,104
14,108,46,58,15,121,75,40,106,36,71,128,101,76,23,32,64,69
37,39,50,43,18,80,45,84,21,53,7,54,82,59,16,27,65,40
3,18,129,22,89,32,111,15,87,120,47,46,116,1,58,119,24,94
31,5,103,106,109,92,78,127,104,131,46,59,19,98,93,87,123,25
10,65,64,14,15,109,126,3,105,61,108,35,101,98,22,26,34,57
8,30,6,53,99,26,35,64,74,45,72,66,1,68,33,41,34,98
9,78,58,24,19,118,111,21,76,48,37,27,26,56,124,18,129,34
30,15,124,116,8,25,82,114,107,101,125,90,30,23,28,60,53,88
5,40,85,30,21,0,115,25,5,118,29,37,43,65,20,36,89,127
29,81,94,90,87,67,97,75,24,56,99,62,38,8,103,30,26,17
40,62,51,76,80,27,79,56,22,42,30,28,127,74,52,26,1,15
29,52,101,69,77,54,32,44,74,43,29,123,102,47,15,98,3,108
3,95,17,38,52,121,126,31,64,24,2,26,103,50,16,28,56,8
40,73,87,4,100,46,120,95,125,127,2,102,26,48,80,123,114,61
35,19,85,88,11,51,60,129,94,45,6,4,3,36,44,10,53,12
11,16,86,7,10,79,95,115,84,110,78,93,58,44,24,68,47,15
22,68,98,32,83,26,76,59,118,77,41,93,4,89,40,57,103,24
2,72,13,20,127,94,101,67,10,114,56,131,104,82,3,52,108,42
28,127,19,95,77,6,18,49,84,8,14,29,5,105,98,9,37,85
18,27,129,93,67,52,81,37,58,24,88,66,28,85,79,12,98,108
3,78,5,32,88,125,40,12,48,116,123,49,79,75,24,113,29,65
23,17,58,19,42,87,53,91,119,39,89,75,11,70,25,72,103,35
25,114,43,128,119,26,86,64,36,81,9,0,60,58,21,41,44,28
31,103,94,100,61,41,13,2,53,106,1,58,112,30,127,4,54,50
5,14,117,125,51,39,11,4,55,102,118,48,27,68,87,7,52,115
31,15,123,39,63,89,103,40,36,57,71,67,74,80,94,131,72,23
23,51,79,24,50,127,80,41,91,75,113,56,96,107,58,121,101,109
40,4,100,55,75,73,5,106,1,8,59,3,83,39,47,25,125,95
37,59,3,70,26,71,92,57,10,74,115,45,119,75,64,103,22,121
33,82,74,15,103,14,39,48,45,99,77,19,63,23,33,40,67,89
38,98,86,63,126,62,9,29,24,26,90,121,83,41,38,39,113,80
33,86,110,74,96,41,80,12,79,8,103,81,102,78,129,42,56,127
35,20,75,34,39,110,71,107,62,11,21,74,41,72,114,48,98,117
23,123,104,119,108,113,65,2,35,98,31,89,79,15,127,125,51,61
14,116,115,4,122,44,92,117,118,86,100,1,58,20,29,6,74,96
21,123,21,18,0,17,106,119,116,60,5,15,112,73,9,4,34,109
4,14,115,34,87,125,64,75,45,53,89,21,36,84,42,107,33,72
23,121,128,103,33,75,65,115,80,14,5,111,44,82,23,76,20,129
31,101,82,113,111,31,9,50,56,12,126,43,37,18,39,77,70,53
37,114,31,38,80,54,100,112,60,25,119,106,68,72,10,12,131,117
14,100,126,55,47,25,96,37,87,75,22,56,0,20,79,125,34,29
35,12,52,111,19,80,74,66,91,101,2,7,42,116,119,59,38,31
25,68,79,114,20,71,56,60,69,96,70,94,66,118,92,32,0,106
0,57,72,100,131,85,88,9,8,1,67,65,105,109,32,42,39,20
0,112,19,102,131,8,50,9,4,116,121,70,51,45,100,53,80,86
28,75,40,37,36,69,81,22,5,16,7,119,34,30,55,44,131,73
14,107,106,75,32,112,15,98,76,95,92,127,67,85,110,88,116,61
14,120,124,26,129,8,35,98,15,20,76,126,50,91,36,16,23,77
18,101,32,62,79,47,88,70,66,40,63,14,21,24,12,36,39,19
23,66,25,71,30,70,37,45,98,22,114,78,59,113,56,127,90,76
20,10,50,91,81,13,29,40,104,61,129,21,113,120,62,49,105,124
16,27,36,16,126,111,86,42,60,4,43,5,3,34,94,62,23,73
25,29,82,55,122,121,71,105,13,14,86,2,43,32,8,76,128,34
33,46,113,85,25,18,49,53,90,79,95,131,0,129,68,105,5,81
30,37,36,104,84,63,26,107,103,21,82,20,50,43,128,3,8,56
40,83,113,123,115,128,106,6,56,41,7,97,30,23,129,60,80,29
35,64,35,89,86,116,67,0,75,65,8,58,66,95,81,17,19,118
26,68,17,78,77,55,19,43,102,8,34,118,67,13,11,41,131,81
15,104,33,94,96,63,90,77,98,89,0,28,39,119,45,23,117,125
11,79,75,46,42,110,128,113,10,26,58,0,88,4,107,51,12,106
23,95,40,111,33,129,28,61,2,120,94,54,55,42,29,91,127,60
22,59,119,81,83,57,91,123,63,92,93,14,58,53,121,82,96,29
16,104,11,25,118,2,38,112,59,90,26,122,78,111,45,0,62,107
5,17,114,108,33,76,51,89,23,32,87,71,119,101,94,92,80,31
36,94,17,83,53,23,81,76,13,61,35,102,96,85,129,107,7,60
16,37,120,117,82,2,112,54,16,28,45,101,131,103,68,53,6,106
28,35,103,83,25,85,101,115,98,131,97,110,92,76,10,106,82,120
26,19,83,103,69,96,92,34,68,48,55,75,72,1,20,131,13,67
11,16,57,45,80,22,72,53,119,89,121,81,13,104,76,78,102,69
28,10,8,45,80,36,77,117,25,17,127,12,54,13,56,123,111,43
15,105,37,42,123,124,29,23,126,62,74,93,71,8,111,28,106,66
17,84,79,55,5,107,98,41,114,85,14,54,32,105,128,99,20,31
36,56,130,88,23,63,9,8,100,80,84,71,3,97,103,112,44,32
15,95,79,94,123,6,43,109,113,90,25,44,42,111,17,56,75,55
21,26,120,53,70,0,96,117,118,33,49,13,91,64,54,25,21,83
33,57,34,0,6,68,93,62,46,85,28,112,122,39,43,10,42,2
35,66,35,24,106,114,105,69,10,25,82,79,67,0,5,58,86,88
25,108,43,130,82,28,57,94,17,117,101,106,73,78,121,64,74,83
9,87,79,49,9,13,0,78,124,34,107,65,73,12,66,60,15,94
15,125,19,118,58,66,38,22,23,90,13,97,61,0,107,6,63,34
38,73,101,67,82,129,34,60,61,22,35,17,127,110,76,109,94,49
12,43,91,31,116,121,129,54,107,69,70,126,47,106,96,29,72,88
37,64,6,21,91,109,73,23,34,72,33,129,46,14,117,17,93,116
39,78,83,95,48,38,86,31,94,124,70,28,113,26,67,5,69,4
11,97,71,123,43,32,33,70,117,51,90,13,96,57,3,110,86,31
7,53,39,60,31,51,86,32,129,56,6,4,46,24,65,76,2,21
24,12,45,101,47,1,85,19,10,2,115,95,23,49,41,7,103,118
23,115,130,126,43,66,121,64,129,85,95,57,92,25,107,38,44,40
8,117,112,65,5,22,68,111,81,66,79,119,121,88,91,14,97,128
14,119,50,51,16,103,104,96,36,65,31,55,52,35,82,29,109,63
16,73,6,4,107,44,128,102,63,31,34,46,65,54,7,1,69,58
40,98,47,86,82,119,72,18,131,109,113,112,110,12,19,104,115,49
30,24,26,57,92,36,12,50,74,108,18,127,39,46,66,83,80,104
22,76,73,89,115,109,124,123,117,78,56,106,77,75,59,61,114,48
28,86,124,89,28,47,94,117,1,51,17,84,13,31,4,5,106,23
3,77,76,21,108,36,47,45,82,85,38,109,72,56,97,67,87,1
38,120,63,75,55,37,68,18,50,6,127,15,35,58,13,5,93,42
7,111,53,40,18,79,39,109,30,89,101,119,9,3,126,102,26,96
27,35,115,10,73,45,18,103,86,40,80,43,128,91,78,47,13,120
4,71,1,118,62,7,85,28,14,89,103,37,21,68,105,18,27,58
40,119,23,10,106,14,69,85,3,74,94,111,18,20,49,62,22,64
17,8,2,77,69,37,35,90,74,41,88,103,23,46,60,59,108,51
16,2,28,53,32,121,38,70,97,64,72,59,69,58,60,19,91,29
33,97,66,77,131,56,108,41,100,106,80,23,40,17,38,123,25,69
29,41,90,112,110,1,17,59,92,44,74,96,80,10,98,83,117,61
34,82,60,16,115,111,5,32,38,124,14,20,72,57,66,56,116,100
6,19,89,50,79,67,38,101,125,41,37,2,15,0,57,69,117,112
29,78,109,32,122,88,43,44,104,36,49,5,48,102,16,64,47,66
39,20,76,77,115,18,15,60,1,7,87,54,112,35,65,122,129,2
19,100,44,69,118,98,47,15,81,88,40,78,56,84,129,41,32,123
11,130,51,124,122,4,27,26,93,119,129,106,70,65,74,54,21,101
26,95,108,7,115,131,85,13,70,50,33,36,14,41,57,123,81,38
38,76,71,94,113,49,73,19,75,41,34,21,107,62,8,103,110,125
9,72,12,59,40,129,68,61,34,17,84,42,75,99,78,55,85,14
21,95,36,60,68,52,127,9,116,54,92,3,72,105,106,10,117,75
11,23,95,20,72,71,112,91,69,56,76,92,52,12,28,61,119,10
1,79,74,30,24,122,119,40,92,102,49,35,76,66,107,87,5,110
30,107,46,9,96,91,13,31,21,129,34,52,60,63,113,32,51,79
1,103,113,83,104,49,100,16,116,28,127,124,44,99,43,61,29,7
19,129,62,79,98,73,23,33,32,44,28,13,118,37,117,36,52,49
28,10,62,112,104,74,109,113,86,2,45,53,108,34,40,31,23,54
15,5,101,51,107,118,16,92,89,71,0,124,13,98,121,103,83,76
4,22,39,117,123,120,20,33,75,36,92,66,57,114,16,15,85,83
35,94,38,97,114,18,120,67,129,9,106,112,46,59,121,66,37,21
21,127,78,26,120,0,19,128,69,11,21,41,58,27,64,59,117,54
31,102,106,89,39,18,101,69,34,23,77,81,15,74,98,83,119,116
5,121,9,8,91,17,67,88,34,116,46,97,26,7,1,100,27,112
33,125,43,27,75,31,79,82,81,120,86,62,101,53,83,109,14,46
36,24,64,121,98,40,3,19,69,26,84,67,29,9,87,57,5,46
9,28,41,98,50,25,40,27,56,39,81,131,92,66,71,13,111,72
27,113,88,63,87,117,64,124,93,30,89,67,59,16,97,9,53,122
3,37,34,114,2,96,123,7,1,29,61,32,92,3,127,110,103,129
11,25,38,93,86,35,106,85,8,102,18,99,62,65,125,42,96,13
24,91,106,60,107,68,93,124,116,75,108,99,57,59,118,90,22,10
20,88,37,0,77,44,62,25,67,115,8,120,61,9,22,53,84,117
27,48,86,108,77,112,41,69,10,43,90,40,66,93,129,100,26,114
4,99,66,19,126,108,57,44,59,125,100,16,29,17,92,75,76,106
35,97,54,130,10,45,63,5,74,1,52,47,116,3,16,123,42,11
4,83,103,57,49,40,73,125,13,53,14,102,20,131,12,52,107,79
13,44,1,60,88,98,33,55,12,17,59,120,121,128,0,15,122,3
21,8,87,44,90,31,131,37,6,109,47,88,28,4,39,76,126,94
32,79,35,126,102,26,107,32,2,103,30,59,23,71,114,57,62,33
13,27,69,96,83,131,123,94,22,19,8,49,5,12,56,4,80,93
3,80,36,83,14,51,84,91,87,9,99,125,109,116,26,40,58,34
2,106,87,49,75,102,69,8,105,98,110,4,127,81,40,71,57,41
11,24,114,107,77,120,4,34,82,12,23,21,41,58,18,37,85,97
40,36,91,124,50,65,13,14,16,45,3,24,113,39,74,64,20,106
31,89,109,34,128,62,26,40,32,61,3,97,120,116,43,35,63,101
8,74,35,85,116,82,72,124,10,104,106,109,42,128,100,113,55,32
31,25,119,118,86,47,89,7,97,43,105,71,21,74,26,76,57,48
14,99,61,85,56,19,95,25,109,64,103,87,50,46,5,100,35,120
30,71,112,88,54,34,69,74,14,45,125,72,17,111,113,103,12,94
2,57,49,15,110,29,19,64,70,66,107,8,118,85,80,55,97,93
10,72,30,110,91,94,31,81,113,124,111,126,108,61,59,119,29,92
27,20,114,82,57,58,124,17,29,74,34,95,62,106,121,109,44,6
7,75,103,104,109,80,58,116,119,45,2,8,83,24,60,68,71,120
31,114,38,50,110,97,92,12,83,39,21,78,112,62,13,19,1,35
12,103,43,81,89,96,59,111,90,13,113,28,104,54,118,45,102,26
6,34,87,77,99,98,109,110,85,44,21,37,71,76,11,42,16,41
30,15,113,105,45,129,66,77,5,30,13,3,11,88,128,40,56,70
8,30,109,117,118,46,10,76,56,48,85,88,40,12,64,19,41,9
26,60,116,43,14,44,33,62,123,81,25,120,131,41,129,49,90,8
5,73,67,112,30,88,125,16,15,127,108,24,97,6,26,113,93,69
33,98,127,26,72,39,45,13,74,99,88,107,8,7,102,24,80,36
18,32,49,97,90,63,48,112,18,118,106,103,78,36,44,70,52,114
12,51,15,120,126,28,42,41,60,100,34,53,85,101,31,112,30,77
4,86,105,71,87,95,41,131,63,22,48,61,106,123,52,43,129,46
39,83,60,79,81,18,73,25,120,119,84,30,10,33,114,116,48,28
32,93,82,36,114,103,56,6,27,116,79,50,110,89,7,90,2,61
40,78,123,59,58,15,4,86,49,94,60,83,69,87,97,36,77,73
16,99,7,21,119,110,84,6,78,31,4,38,64,111,47,112,57,62
26,10,79,11,33,83,127,31,41,15,43,55,118,44,5,8,57,3
39,124,119,22,96,87,42,128,63,49,81,71,37,129,43,17,98,46
36,41,112,33,31,43,53,42,5,98,100,11,111,62,68,56,8,88
10,59,15,82,63,56,50,41,127,18,114,25,76,104,72,121,116,47
38,91,110,74,13,23,121,19,103,7,22,126,101,37,36,34,111,129
23,20,24,89,64,128,77,84,102,44,93,112,13,33,60,114,52,125
16,125,116,44,96,57,43,82,26,94,1,56,30,46,27,66,62,75
18,56,14,100,0,123,84,97,81,59,99,29,111,42,3,79,7,54
22,35,50,53,14,40,113,116,123,107,90,30,11,8,41,101,27,5
17,111,36,106,80,95,24,131,91,74,56,61,18,77,38,78,79,104
8,99,1,93,6,46,119,48,103,118,26,55,45,77,73,70,63,92
36,86,103,36,71,67,63,125,84,20,52,101,89,8,16,18,12,48
23,98,31,113,92,119,114,27,94,17,46,129,128,131,6,96,50,56
21,23,61,18,58,15,38,108,54,29,13,50,115,111,48,86,129,33
27,81,37,50,38,20,55,78,67,86,95,33,23,58,19,96,121,4
1,76,72,4,75,38,81,35,1,60,68,121,74,39,62,9,110,5
28,38,100,88,50,108,85,82,75,69,21,127,117,73,94,9,22,48
18,60,100,32,120,2,40,68,14,125,126,69,50,4,31,0,104,23
26,18,10,95,69,47,42,46,90,79,15,44,127,84,33,1,86,78
30,110,31,126,22,70,43,74,67,100,76,59,72,73,86,14,6,54
25,126,29,101,113,61,76,60,27,93,88,36,57,117,94,81,26,55
38,69,40,88,10,119,34,19,106,105,54,99,30,31,57,52,65,80
7,93,100,94,34,79,18,73,0,96,105,5,118,64,47,81,7,102
15,9,129,120,34,26,13,83,12,40,46,54,19,62,50,27,80,59
19,32,129,92,17,18,56,124,10,42,89,83,70,74,59,118,119,87
29,9,129,55,63,75,70,115,124,68,96,36,116,69,6,8,33,3
2,16,110,129,49,83,8,103,124,107,64,73,42,33,56,36,101,86
0,116,80,125,89,46,48,73,11,25,36,5,3,124,122,120,8,111
18,90,95,99,26,30,46,81,10,129,82,20,75,36,40,105,23,49
19,27,86,3,74,92,53,23,91,102,29,43,76,128,97,11,111,33
4,41,128,115,79,69,108,81,82,120,6,4,124,24,55,91,112,30
30,2,23,56,33,110,24,114,48,91,96,0,25,38,71,19,92,15
17,79,129,77,17,104,59,123,25,66,54,114,26,32,42,113,119,70
22,55,113,45,43,60,44,108,127,84,13,104,51,40,68,94,19,47
25,33,64,53,31,98,4,42,83,54,87,57,117,71,29,80,99,103
36,67,90,87,24,58,74,21,123,73,81,6,114,118,86,54,122,17
35,79,90,84,91,44,83,96,94,38,97,62,116,37,57,86,1,92
27,54,84,90,18,76,65,40,126,73,11,83,27,10,94,116,59,57
15,54,20,121,60,95,65,119,24,62,35,118,126,89,44,102,99,122
22,62,104,91,64,14,12,40,78,43,85,99,48,107,112,122,8,1
8,93,29,126,101,124,24,60,115,99,63,19,27,56,65,96,0,1
38,51,2,15,126,79,45,119,32,76,8,93,97,66,27,107,118,37
28,78,76,31,80,50,48,43,0,46,95,87,118,82,88,8,41,42
21,34,35,32,73,118,79,89,124,26,86,76,64,63,14,105,16,109
27,92,130,32,48,109,107,116,55,35,95,112,44,86,121,42,73,20
14,77,129,78,62,97,39,57,74,99,123,27,75,18,54,112,43,40
0,16,85,79,90,39,48,114,9,10,64,106,92,119,51,86,89,56
29,34,71,83,75,99,91,19,49,50,85,46,1,97,79,37,16,3
18,45,1,111,73,36,114,89,48,115,53,86,26,125,112,95,92,3
19,128,48,83,65,119,116,3,78,56,125,106,21,37,26,9,32,29
24,20,108,92,41,31,101,126,68,111,85,5,32,45,90,72,11,22
16,84,9,67,29,31,71,1,6,8,52,58,55,105,109,19,131,36
29,122,51,103,115,127,41,111,38,2,24,17,45,27,105,70,46,119
28,21,80,26,50,36,2,120,6,65,73,102,56,18,90,49,75,121
16,105,33,128,53,56,16,18,131,84,78,76,124,4,22,102,90,15
4,124,99,4,94,2,39,120,43,55,15,36,101,68,48,102,103,97
39,40,43,57,72,50,125,32,112,45,128,14,63,85,104,13,29,3
34,79,8,85,66,73,53,110,65,99,102,75,106,26,57,0,61,117
4,80,86,97,23,57,94,103,82,121,95,16,51,89,0,85,74,20
30,45,15,54,42,96,14,114,126,62,87,13,28,33,47,94,10,72
13,15,76,77,87,98,35,25,121,49,8,96,55,41,81,14,88,69
18,67,127,84,57,66,76,42,20,71,128,104,92,30,26,107,36,58
15,2,77,105,108,14,94,116,59,51,103,29,55,115,8,74,125,21
36,34,37,77,13,22,123,76,42,36,122,74,107,8,109,86,91,65
31,73,127,28,105,54,121,12,51,33,104,49,20,86,66,85,131,62
20,81,19,87,35,38,99,3,65,77,26,127,17,122,48,61,95,84
14,74,98,57,15,84,14,11,49,60,22,85,95,64,81,6,94,42
40,54,20,4,89,104,42,24,85,77,71,88,47,62,120,40,105,14
27,102,89,16,76,86,27,84,10,128,42,124,108,125,94,36,50,23
20,39,129,32,96,66,106,73,41,49,37,126,10,16,61,53,117,27
38,107,38,60,88,114,127,27,116,11,64,1,81,48,32,106,17,56
9,57,16,47,67,65,60,48,30,107,128,56,68,71,95,75,36,126
17,26,104,95,34,56,88,15,66,61,127,50,40,32,122,123,128,90
39,104,15,90,83,112,75,29,123,37,7,14,65,67,70,34,127,116
0,36,124,70,27,49,93,117,16,72,69,123,45,107,64,4,58,79
28,119,20,108,9,106,34,55,93,6,4,123,53,116,35,11,63,18
10,116,109,5,76,31,11,30,25,27,51,121,125,7,26,95,118,40
30,86,78,47,67,43,31,10,92,105,112,123,93,98,63,68,59,119
24,82,26,17,107,66,99,102,61,21,71,74,24,47,60,122,101,38
32,57,119,39,71,100,112,107,40,4,33,55,3,98,22,99,89,43
8,33,114,94,105,102,69,35,19,115,9,104,45,2,80,15,11,18
24,66,119,89,125,96,68,88,11,62,69,78,127,32,54,115,9,72
11,1,11,113,89,52,9,94,129,118,128,124,116,92,112,15,12,23
27,118,126,21,20,10,65,15,47,93,26,81,105,7,2,31,99,128
16,65,10,34,9,106,113,55,54,26,117,58,76,21,24,56,51,35
8,26,47,11,69,48,67,41,0,37,88,8,54,77,82,85,103,102
7,25,23,82,92,27,78,64,12,5,34,43,116,13,14,0,62,115
38,57,99,96,110,59,71,90,74,97,33,108,111,32,43,119,63,29
21,18,29,92,50,119,66,8,78,93,74,61,70,73,120,127,113,46
38,81,114,57,100,10,76,92,71,56,129,122,102,128,63,42,11,1
32,33,95,73,35,109,87,46,28,100,66,34,104,76,124,127,47,68
34,80,63,5,23,114,31,117,3,25,43,49,47,97,107,42,109,71
19,77,59,109,79,69,56,108,5,55,66,115,4,1,18,75,103,128
26,110,13,5,98,88,29,79,84,67,61,36,111,23,96,40,94,89
40,41,47,124,50,20,54,23,32,64,68,59,106,37,38,53,110,75
9,28,31,116,81,98,125,70,23,12,126,48,21,87,95,102,105,71
37,10,82,94,36,105,1,68,112,76,70,111,21,99,128,92,31,54
35,30,57,59,39,93,49,131,80,88,41,86,83,43,103,127,125,129
24,45,61,53,37,116,89,6,90,15,103,80,50,17,91,81,110,51
26,35,51,62,103,15,83,127,40,117,70,43,98,23,69,37,124,48
